employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E125357,Emily Hall,hris_export_2023,24.0,M,White,MSc,0.0,0.0,HR,HR Business Partner,Australia,REMOTE,Exceeds Expectations,2.5,2241-01-09 00:00:00,AUD,73732.0,Band 1
E127725,Alejandro Russell,survey_response_2024,32.0,Female,White,Bachelors,10.0,2.0,Finance,CFO,Netherlands,On site,Exceeds Expectations,,2241-01-10 00:00:00,EUR,47870.0,Band 2
E126835,Christopher Colon,survey_response_2024,32.0,Man,White,MSc,9.0,0.0,Legal,Legal Counsel,Philippines,remote,Meets Expectations,2.3,2241-01-11 00:00:00,PHP,2055166.0,Band 1
E121961,Anthony Pham,survey_response_2024,40.0,Woman,,MSc,22.0,4.0,Finance,CFO,UK,hybrid,Meets Expectations,4.3,2241-01-12 00:00:00,GBP,54344.0,Band 3
E151464,Emily Ross,hris_export_2023,47.0,M,Hispanic or Latino,MSc,23.0,8.0,HR,Recruiter,South Africa,Hybrid,Meets Expectations,2.4,2241-01-13 00:00:00,ZAR,73732.0,Band 2
E170053,Katherine Ortega,hris_export_2023,42.0,Woman,White,PhD,18.0,9.0,Engineering,Engineering Manager,Singapore,On site,Meets Expectations,2.6,2241-01-14 00:00:00,SGD,73732.0,Band 3
E153520,Dawn Barnes,survey_response_2024,37.0,MALE,Asian,,19.0,4.0,Sales,Sales Manager,Brazil,Onsite,Exceeds Expectations,3.7,2241-01-15 00:00:00,BRL,327695.0,Band 2
LEG-91033,Patricia Wu,acquired_company_legacy,39.0,F,Hispanic or Latino,bachelor's degree,17.0,6.0,Design,Product Designer,Nigeria,hybrid,Meets Expectations,2.9,2241-01-16 00:00:00,NGN,73732.0,Band 2
E153238,Ryan Bradley III,survey_response_2024,30.0,Female,,Bachelor's,8.0,5.0,Design,UX Designer,India,On site,exceeds,,2241-01-17 00:00:00,INR,3746647.0,Band 1
E156987,Timothy Davis,hris_export_2023,40.0,Woman,,Master's,17.0,4.0,Engineering,Senior Software Engineer,UK,remote,,3.3,2241-01-18 00:00:00,GBP,73732.0,Band 2
E141477,Donna Allen,hris_export_2023,35.0,F,Two or More Races,MSc,12.0,4.0,Data Science,Data Analyst,US,hybrid,Meets Expectations,4.2,2241-01-19 00:00:00,USD,73732.0,Band 1
E115915,Andrew Dillon,hris_export_2023,41.0,M,Two or More Races,PhD.,20.0,1.0,Marketing,Marketing Manager,Singapore,,Meets Expectations,5.0,2241-01-20 00:00:00,SGD,73732.0,Band 3
E115090,Andrea Brooks,survey_response_2024,27.0,F,Asian,PhD,6.0,0.0,Operations,Operations Manager,France,Onsite,Exceeds Expectations,3.2,2241-01-21 00:00:00,EUR,26827.0,Band 2
E154203,Edward Edwards,hris_export_2023,32.0,Female,White,Master's,12.0,2.0,HR,Recruiter,US,remote,exceeds,,2241-01-22 00:00:00,USD,73732.0,Band 1
E158581,Sarah Campbell,hris_export_2023,40.0,FEMALE,,High School,17.0,5.0,IT,IT Support Specialist,Nigeria,hybrid,exceeds,3.0,2241-01-23 00:00:00,NGN,73732.0,Band 2
E108103,Mary Whitney,hris_export_2023,40.0,F,Two or More Races,PhD.,22.0,0.0,Marketing,CMO,Australia,,Meets Expectations,2.7,2241-01-24 00:00:00,AUD,73732.0,Band 3
E163103,Phillip Mora,hris_export_2023,23.0,Female,White,PhD.,4.0,4.0,IT,  SYSTEMS ADMINISTRATOR  ,US,remote,exceeds,2.4,2241-01-25 00:00:00,USD,73732.0,Band 1
E109524,Tamara Stone,hris_export_2023,,Female,Asian,PhD.,10.0,1.0,IT,IT Manager,Brazil,remote,Meets Expectations,4.7,2241-01-26 00:00:00,BRL,73732.0,Band 2
E144069,Andrew Garcia,survey_response_2024,41.0,Male,Hispanic or Latino,PhD.,20.0,2.0,Engineering,DevOps Engineer,United States,On site,Meets Expectations,3.3,2241-01-27 00:00:00,USD,73732.0,Band 1
E193286,Joe Burke,hris_export_2023,46.0,Woman,White,PhD.,27.0,4.0,HR,HR Coordinator,USA,On-site,meets,3.0,2241-01-28 00:00:00,USD,73732.0,Band 2
E179330_DUP,Autumn Sheppard,hris_export_2023,37.0,Male,,Bachelor's,18.0,1.0,Data Science,Data Analyst,USA,Remote,Meets Expectations,2.5,2241-01-29 00:00:00,USD,73732.0,Band 1
E159066,Lindsay Turner,hris_export_2023,32.0,Man,White,PhD,8.0,5.0,Marketing,Marketing Manager,Nigeria,REMOTE,Exceeds Expectations,2.0,2241-01-30 00:00:00,NGN,73732.0,Band 2
E191324,Gordon Bryant,survey_response_2024,42.0,Female,White,Bachelor's,18.0,3.0,Sales,VP Sales,South Africa,On site,Meets Expectations,4.9,2241-01-31 00:00:00,ZAR,869177.0,Band 2
E103531,Kristin Graham,survey_response_2024,36.0,MALE,Hispanic or Latino,Master's,12.0,1.0,Marketing,SEO Specialist,Kenya,Onsite,Exceeds Expectations,4.1,2241-02-01 00:00:00,KES,4022959.0,Band 1
E107994,Lindsay Chavez,survey_response_2024,40.0,F,,BSc,20.0,0.0,Legal,Legal Counsel,Germany,On-site,Meets Expectations,3.2,2241-02-02 00:00:00,EUR,41413.0,Band 2
E117465,Kathy Flores DVM,survey_response_2024,37.0,M,Black or African American,High School,18.0,3.0,Sales,Sales Development Rep,United States,,exceeds,4.5,2241-02-03 00:00:00,USD,73732.0,Band 2
E154020,Shane Brown,survey_response_2024,51.0,Woman,Hispanic or Latino,BSc,30.0,0.0,Marketing,SEO Specialist,Kenya,hybrid,exceeds,3.5,2241-02-04 00:00:00,KES,6858989.0,Band 2
E163372,Juan Jones,hris_export_2023,32.0,Woman,Native American,Associate Degree,9.0,0.0,HR,HR Manager,United Kingdom,,Exceeds Expectations,4.5,2241-02-05 00:00:00,GBP,73732.0,Band 2
E142230,Monica Owens,survey_response_2024,42.0,Female,Asian,High School,23.0,0.0,Marketing,Marketing Coordinator,Netherlands,Onsite,Meets Expectations,2.1,2241-02-06 00:00:00,EUR,49281.0,Band 2
LEG-88624,Melissa West,acquired_company_legacy,22.0,Woman,,Master's,0.0,0.0,Design,VP Design,Kenya,hybrid,exceeds,1.6,2241-02-07 00:00:00,KES,73732.0,Band 2
E129815,Brian Huber,survey_response_2024,28.0,F,White,PhD,4.0,3.0,Legal,Legal Counsel,Singapore,On-site,Meets Expectations,3.0,2241-02-08 00:00:00,SGD,30464.0,Band 1
E181721,April Jackson,hris_export_2023,20.0,M,,PhD.,0.0,0.0,Sales,VP Sales,Brazil,remote,exceeds,4.0,2241-02-09 00:00:00,BRL,73732.0,Band 2
E170647,Elizabeth Ruiz,hris_export_2023,33.0,F,White,,9.0,1.0,Legal,General Counsel,United Kingdom,hybrid,meets,2.8,2241-02-10 00:00:00,GBP,73732.0,Band 1
E185048,William Stewart,survey_response_2024,36.0,male,Asian,PhD.,13.0,4.0,Sales,Sales Development Rep,United Kingdom,Hybrid,exceeds,3.0,2241-02-11 00:00:00,GBP,15198.0,Band 1
E107019_DUP,Cristian Smith,hris_export_2023,41.0,FEMALE,Black or African American,Master's,18.0,4.0,Marketing,CMO,Kenya,Remote,Meets Expectations,4.7,2241-02-12 00:00:00,KES,73732.0,Band 3
E107139,Reginald Copeland,hris_export_2023,34.0,FEMALE,Asian,High School,16.0,0.0,Design,UX Designer,Kenya,,Meets Expectations,,2241-02-13 00:00:00,KES,73732.0,Band 1
E103042,Brett Owen,hris_export_2023,40.0,Woman,Two or More Races,PhD.,17.0,4.0,Customer Support,Support Agent,Brazil,,Exceeds Expectations,4.8,2241-02-14 00:00:00,BRL,73732.0,Band 2
LEG-64821_DUP,Catherine Mccoy,acquired_company_legacy,42.0,FEMALE,White,BSc,21.0,7.0,Sales,Sales Manager,India,REMOTE,meets,1.2,2241-02-15 00:00:00,INR,73732.0,Band 3
LEG-93715,Cory Cowan,acquired_company_legacy,20.0,non-binary,White,Master's,0.0,0.0,Operations,Operations Manager,USA,Remote,,2.5,2241-02-16 00:00:00,USD,73732.0,Band 2
E188731,Brittney Pollard,hris_export_2023,27.0,,Two or More Races,MSc,8.0,3.0,Finance,Controller,Philippines,REMOTE,,5.0,2241-02-17 00:00:00,PHP,73732.0,Band 1
E165064,Mrs. Heather Williamson,hris_export_2023,27.0,Man,Black or African American,bachelor's degree,8.0,7.0,Customer Support,Support Agent,USA,hybrid,Meets Expectations,3.7,2241-02-18 00:00:00,USD,73732.0,Band 1
E153046,Donald Hernandez,hris_export_2023,27.0,M,,bachelor's degree,8.0,2.0,Operations,COO,Kenya,On site,Meets Expectations,3.0,2241-02-19 00:00:00,KES,73732.0,Band 2
E101354,Tina Walter,survey_response_2024,34.0,Female,,MSc,12.0,5.0,Marketing,Content Strategist,Kenya,REMOTE,meets,3.8,2241-02-20 00:00:00,KES,3692169.0,Band 1
E191227,Tanya Wong,hris_export_2023,51.0,male,White,Bachelors,32.0,1.0,IT,IT Support Specialist,Kenya,REMOTE,,3.3,2241-02-21 00:00:00,KES,73732.0,Band 2
E159556,Deborah Booth,hris_export_2023,39.0,M,,Master's,,2.0,Customer Support,Customer Success Manager,Canada,,Meets Expectations,3.1,2241-02-22 00:00:00,CAD,73732.0,Band 3
E104934,Rachel Sullivan,survey_response_2024,31.0,F,Black or African American,MSc,10.0,4.0,Marketing,CMO,United States,On-site,Exceeds Expectations,3.9,2241-02-23 00:00:00,USD,73732.0,Band 2
E108046,Katie Davis,survey_response_2024,38.0,male,Hispanic or Latino,MSc,15.0,4.0,Design,VP Design,Australia,remote,Meets Expectations,3.6,2241-02-24 00:00:00,AUD,103662.0,Band 3
E158552,Bruce Davis,survey_response_2024,33.0,FEMALE,Prefer not to say,Bachelors,9.0,8.0,Customer Support,Support Agent,US,,Meets Expectations,3.5,2241-02-25 00:00:00,USD,73732.0,Band 1
E171727,Lindsay Wang,hris_export_2023,35.0,M,White,Associate Degree,16.0,1.0,Legal,General Counsel,India,hybrid,,3.9,2241-02-26 00:00:00,INR,73732.0,Band 1
E109684,Brian Mills,hris_export_2023,40.0,M,Hispanic or Latino,Bachelors,20.0,2.0,HR,HR Coordinator,South Africa,REMOTE,Meets Expectations,3.4,2241-02-27 00:00:00,ZAR,73732.0,Band 2
E158791,Brett Vega,survey_response_2024,33.0,Male,Native American,PhD,15.0,7.0,IT,IT Manager,Netherlands,REMOTE,Exceeds Expectations,4.0,2241-02-28 00:00:00,EUR,88033.0,Band 3
E194560,Beth Mcguire,hris_export_2023,31.0,Man,Native American,PhD.,10.0,0.0,Operations,Operations Manager,France,Onsite,Meets Expectations,5.0,2241-03-01 00:00:00,EUR,73732.0,Band 2
E111135,Rebecca Ball,survey_response_2024,43.0,Woman,Hispanic or Latino,Master's,19.0,3.0,Data Science,ML Engineer,Nigeria,Remote,Meets Expectations,3.0,2241-03-02 00:00:00,NGN,49437225.0,Band 1
LEG-1094,Michael Cooper,acquired_company_legacy,21.0,Male,Hispanic or Latino,BSc,3.0,3.0,Engineering,Software Engineer II,India,On-site,Below Expectations,,2241-03-03 00:00:00,INR,73732.0,Band 1
LEG-48850,Andrew Robinson,acquired_company_legacy,38.0,male,,PhD,17.0,5.0,Legal,Paralegal,Brazil,hybrid,exceeds,2.3,2241-03-04 00:00:00,BRL,73732.0,Band 1
E147878,Stephanie Rodriguez,hris_export_2023,34.0,Woman,White,bachelor's degree,12.0,5.0,Legal,General Counsel,UK,On site,Below Expectations,,2241-03-05 00:00:00,GBP,73732.0,Band 1
LEG-1567,Wesley Browning,acquired_company_legacy,28.0,Other,Prefer not to say,Bachelors,5.0,3.0,Marketing,CMO,United States,On site,Meets Expectations,3.4,2241-03-06 00:00:00,USD,73732.0,Band 2
LEG-82696,Diane Adams,acquired_company_legacy,37.0,Man,,MSc,14.0,6.0,Customer Support,Support Team Lead,Singapore,On-site,Meets Expectations,2.7,2241-03-07 00:00:00,SGD,73732.0,Band 2
E161518,Andrea Cummings,survey_response_2024,24.0,male,Hispanic or Latino,Bachelor's,5.0,3.0,Legal,General Counsel,South Africa,On-site,Below Expectations,3.7,2241-03-08 00:00:00,ZAR,706273.0,Band 1
E107288,Bethany Frazier,hris_export_2023,41.0,male,Native American,Bachelor's,23.0,2.0,Design,Design Lead,Australia,Remote,Below Expectations,,2241-03-09 00:00:00,AUD,73732.0,Band 2
E127930,Natalie Jensen,hris_export_2023,30.0,Female,Black or African American,bachelor's degree,10.0,1.0,Legal,Paralegal,Canada,REMOTE,Meets Expectations,,2241-03-10 00:00:00,CAD,73732.0,Band 1
E148534,Richard Allen,survey_response_2024,38.0,non-binary,,Bachelor's,20.0,2.0,Customer Support,Support Team Lead,Nigeria,REMOTE,Meets Expectations,3.1,2241-03-11 00:00:00,NGN,58840128.0,Band 2
E184052,Michael Anderson,survey_response_2024,49.0,MALE,White,bachelor's degree,27.0,0.0,HR,HR Coordinator,Netherlands,,meets,3.0,2241-03-12 00:00:00,EUR,31399.0,Band 2
E177248,Kyle Foster,hris_export_2023,27.0,M,Hispanic or Latino,,6.0,6.0,Design,Product Designer,UK,Onsite,Below Expectations,4.0,2241-03-13 00:00:00,GBP,73732.0,Band 1
E172752,Rachel Matthews,survey_response_2024,36.0,Man,White,Master's,15.0,5.0,Sales,Sales Rep,Brazil,hybrid,exceeds,5.0,2241-03-14 00:00:00,BRL,160618.0,Band 1
E164557,Katherine Boyd,hris_export_2023,29.0,Man,White,Associate Degree,10.0,2.0,Legal,General Counsel,South Africa,,Meets Expectations,4.6,2241-03-15 00:00:00,ZAR,73732.0,Band 1
E160496,Lisa Robinson,hris_export_2023,23.0,Non-binary,Two or More Races,PhD,2.0,2.0,Sales,Sales Development Rep,Singapore,,Exceeds Expectations,3.2,2241-03-16 00:00:00,SGD,73732.0,Band 1
E142427,Katherine Martin,hris_export_2023,28.0,M,White,MSc,5.0,5.0,Sales,Sales Rep,France,REMOTE,Meets Expectations,1.4,2241-03-17 00:00:00,EUR,73732.0,Band 1
E158070,Allen Martin,hris_export_2023,47.0,Woman,,PhD,28.0,4.0,Marketing,Marketing Coordinator,Nigeria,,Meets Expectations,4.2,2241-03-18 00:00:00,NGN,73732.0,Band 2
E138560,Mr. Christopher Freeman MD,survey_response_2024,40.0,male,,Master's,16.0,1.0,Operations,Operations Analyst,United States,,Meets Expectations,3.2,2241-03-19 00:00:00,USD,73732.0,Band 2
E173246,Nathan Jensen,survey_response_2024,39.0,F,Black or African American,Master's,15.0,0.0,Customer Support,Customer Success Manager,France,On site,Meets Expectations,3.1,2241-03-20 00:00:00,EUR,83622.0,Band 3
E135069,Donald Greene,hris_export_2023,33.0,male,White,Bachelor's,10.0,5.0,Data Science,Data Analyst,Germany,On-site,meets,2.8,2241-03-21 00:00:00,EUR,73732.0,Band 1
E178179,Charles Brown,hris_export_2023,48.0,,Black or African American,PhD,28.0,6.0,Engineering,Engineering Manager,Nigeria,,meets,3.7,2241-03-22 00:00:00,NGN,73732.0,Band 3
E160342,Travis Wilkinson,survey_response_2024,40.0,Male,White,Bachelor's,20.0,5.0,IT,Systems Administrator,India,remote,Meets Expectations,3.4,2241-03-23 00:00:00,INR,4132017.0,Band 2
E156437,Kirsten Martin,hris_export_2023,26.0,male,White,Master's,4.0,2.0,Customer Support,Support Team Lead,Canada,remote,exceeds,2.0,2241-03-24 00:00:00,CAD,73732.0,Band 2
E109442,Cathy Evans,hris_export_2023,40.0,male,White,MSc,19.0,2.0,Customer Support,Support Team Lead,Brazil,REMOTE,exceeds,3.3,2241-03-25 00:00:00,BRL,73732.0,Band 2
E149531,Daniel Robinson,hris_export_2023,41.0,Woman,White,BSc,21.0,1.0,Operations,Operations Analyst,Kenya,Hybrid,Exceeds Expectations,3.2,2241-03-26 00:00:00,KES,73732.0,Band 2
E180772,John Day,survey_response_2024,42.0,Female,Asian,Bachelors,21.0,4.0,Customer Support,Support Team Lead,France,REMOTE,Meets Expectations,3.3,2241-03-27 00:00:00,EUR,47345.0,Band 2
E132399,Michael Davila,survey_response_2024,39.0,Woman,,Bachelor's,19.0,4.0,Engineering,Staff Engineer,US,REMOTE,Meets Expectations,4.0,2241-03-28 00:00:00,USD,73732.0,Band 2
LEG-55304,Dawn Hogan,acquired_company_legacy,26.0,FEMALE,Prefer not to say,High School,8.0,1.0,Legal,Paralegal,India,On-site,Meets Expectations,3.8,2241-03-29 00:00:00,INR,73732.0,Band 1
E120893,Natalie Hammond,survey_response_2024,28.0,F,Hispanic or Latino,Bachelors,5.0,4.0,HR,HR Business Partner,South Africa,On-site,Meets Expectations,2.6,2241-03-30 00:00:00,ZAR,361595.0,Band 1
E141887,Michelle Lopez,hris_export_2023,47.0,FEMALE,Hispanic or Latino,,23.0,1.0,HR,VP People,Australia,hybrid,Exceeds Expectations,,2241-03-31 00:00:00,AUD,73732.0,Band 3
E191711,Amanda Williams,survey_response_2024,37.0,MALE,,BSc,15.0,0.0,Marketing,SEO Specialist,Brazil,hybrid,exceeds,2.9,2241-04-01 00:00:00,BRL,153731.0,Band 1
E141196,Emma Sawyer,survey_response_2024,38.0,Male,Black or African American,PhD.,20.0,2.0,Legal,Legal Counsel,Singapore,On-site,Meets Expectations,4.0,2241-04-02 00:00:00,SGD,54596.0,Band 1
E144917,Sandra Bush,hris_export_2023,44.0,non-binary,Two or More Races,BSc,25.0,4.0,Legal,General Counsel,Singapore,On site,exceeds,4.1,2241-04-03 00:00:00,SGD,73732.0,Band 2
E111101,Gregory Roberts,hris_export_2023,40.0,male,Prefer not to say,Bachelors,20.0,0.0,Operations,Operations Analyst,Singapore,remote,meets,2.5,2241-04-04 00:00:00,SGD,73732.0,Band 2
E123439,Scott Johnson,survey_response_2024,48.0,Non-binary,Black or African American,Bachelor's,27.0,1.0,Product,Product Manager,US,remote,exceeds,4.1,2241-04-05 00:00:00,USD,73732.0,Band 3
LEG-86075,Joshua Estrada,acquired_company_legacy,20.0,M,White,High School,0.0,0.0,Sales,Account Executive,South Africa,On-site,Below Expectations,2.4,2241-04-06 00:00:00,ZAR,73732.0,Band 1
E135271,John Cordova,hris_export_2023,38.0,MALE,Hispanic or Latino,Master's,17.0,3.0,Customer Support,Customer Success Manager,Philippines,Hybrid,meets,4.3,2241-04-07 00:00:00,PHP,73732.0,Band 3
E169285,David Morris,hris_export_2023,55.0,F,Black or African American,Bachelor's,35.0,0.0,IT,Systems Administrator,USA,On site,exceeds,4.6,2241-04-08 00:00:00,USD,73732.0,Band 2
E109770,Jessica Lopez,hris_export_2023,35.0,MALE,White,MSc,14.0,5.0,Product,Product Analyst,United States,Onsite,exceeds,,2241-04-09 00:00:00,USD,73732.0,Band 1
E158735,Kimberly Aguilar,survey_response_2024,30.0,male,White,BSc,11.0,10.0,Finance,Controller,United States,Remote,Exceeds Expectations,2.7,2241-04-10 00:00:00,USD,73732.0,Band 1
E190111,Megan Wolfe,survey_response_2024,39.0,female,Native American,Associate Degree,,6.0,Marketing,Marketing Coordinator,Germany,Hybrid,Exceeds Expectations,4.4,2241-04-11 00:00:00,EUR,40172.0,Band 2
E145020,Lance White,survey_response_2024,37.0,Female,Prefer not to say,MSc,14.0,1.0,Design,Design Lead,Singapore,remote,Meets Expectations,2.7,2241-04-12 00:00:00,SGD,73957.0,Band 2
LEG-91212,Lauren Deleon,acquired_company_legacy,28.0,M,Asian,Bachelors,5.0,4.0,Product,Product Manager,Philippines,On-site,meets,2.8,2241-04-13 00:00:00,PHP,73732.0,Band 2
E176574,Nathaniel Miller,hris_export_2023,20.0,male,Hispanic or Latino,PhD.,0.0,0.0,Design,Product Designer,US,REMOTE,Exceeds Expectations,3.0,2241-04-14 00:00:00,USD,73732.0,Band 1
E129433,Karen Pollard,hris_export_2023,39.0,Man,White,Bachelor's,16.0,2.0,Legal,  PARALEGAL  ,Kenya,Onsite,Exceeds Expectations,3.7,2241-04-15 00:00:00,KES,73732.0,Band 1
E125992,Scott Hughes,survey_response_2024,20.0,FEMALE,,PhD,0.0,0.0,Product,Product Analyst,United Kingdom,Hybrid,Meets Expectations,3.9,2241-04-16 00:00:00,GBP,12777.0,Band 1
E160683,Michael Robinson,survey_response_2024,22.0,Male,Black or African American,PhD.,1.0,0.0,Customer Support,Support Agent,Singapore,On-site,Meets Expectations,1.0,2241-04-17 00:00:00,SGD,40557.0,Band 1
E145310,Bobby Young,hris_export_2023,30.0,male,Black or African American,PhD.,12.0,2.0,Customer Support,Customer Success Manager,USA,hybrid,Exceeds Expectations,3.5,2241-04-18 00:00:00,USD,73732.0,Band 2
E113679,Adam Johnson,survey_response_2024,37.0,Woman,Black or African American,Associate Degree,15.0,0.0,HR,HR Manager,Germany,On site,Meets Expectations,3.1,2241-04-19 00:00:00,EUR,47195.0,Band 2
LEG-61410,Lee Harris,acquired_company_legacy,25.0,F,White,Master's,2.0,2.0,Engineering,Staff Engineer,USA,Onsite,,3.2,2241-04-20 00:00:00,USD,73732.0,Band 1
E180090,David Morrison,hris_export_2023,39.0,M,,BSc,17.0,5.0,Marketing,Marketing Coordinator,Philippines,Hybrid,Meets Expectations,3.7,2241-04-21 00:00:00,PHP,73732.0,Band 2
E179610,Zachary Jones,survey_response_2024,21.0,male,Hispanic or Latino,MSc,3.0,2.0,Data Science,Head of Data,Kenya,remote,Exceeds Expectations,3.3,2241-04-22 00:00:00,KES,4006036.0,Band 1
E128273,Jared Hill,hris_export_2023,24.0,male,White,bachelor's degree,4.0,4.0,Operations,Operations Manager,Kenya,On-site,Exceeds Expectations,2.9,2241-04-23 00:00:00,KES,73732.0,Band 2
E140309,Adam Levy,hris_export_2023,,FEMALE,Asian,Bachelor's,6.0,6.0,Sales,Account Executive,USA,remote,Meets Expectations,4.2,2241-04-24 00:00:00,USD,73732.0,Band 1
E137489,Dorothy Thompson,survey_response_2024,37.0,Woman,,Master's,13.0,2.0,Data Science,ML Engineer,Australia,REMOTE,Exceeds Expectations,,2241-04-25 00:00:00,AUD,47568.0,Band 1
E148324_DUP,Cynthia Solis,hris_export_2023,28.0,male,White,Bachelor's,6.0,2.0,Design,Design Lead,United States,hybrid,Meets Expectations,4.0,2241-04-26 00:00:00,USD,73732.0,Band 2
E166003,Connie Marshall,survey_response_2024,34.0,male,Two or More Races,Associate Degree,12.0,6.0,Engineering,Software Engineer II,Singapore,Hybrid,Meets Expectations,1.6,2241-04-27 00:00:00,SGD,28125.0,Band 1
E104318,William Saunders,hris_export_2023,28.0,FEMALE,White,Bachelors,7.0,3.0,Marketing,CMO,Kenya,Hybrid,exceeds,2.3,2241-04-28 00:00:00,KES,73732.0,Band 2
LEG-92463,Debra Cox,acquired_company_legacy,43.0,female,White,High School,20.0,4.0,HR,  HR BUSINESS PARTNER  ,Netherlands,REMOTE,,4.6,2241-04-29 00:00:00,EUR,73732.0,Band 2
E103312,Patrick Clark,hris_export_2023,42.0,Man,Hispanic or Latino,PhD.,18.0,2.0,Customer Support,Customer Success Manager,Netherlands,Hybrid,Exceeds Expectations,2.7,2241-04-30 00:00:00,EUR,73732.0,Band 3
LEG-23354,Elaine Thomas,acquired_company_legacy,27.0,Female,Two or More Races,PhD.,4.0,4.0,Operations,COO,UK,hybrid,Meets Expectations,4.5,2241-05-01 00:00:00,GBP,73732.0,Band 2
E153076,Glenn Hines,hris_export_2023,41.0,M,White,bachelor's degree,21.0,1.0,Product,Senior Product Manager,Philippines,Remote,meets,3.4,2241-05-02 00:00:00,PHP,73732.0,Band 3
LEG-91526,Joanna Hayes,acquired_company_legacy,37.0,FEMALE,Black or African American,High School,17.0,1.0,Marketing,Marketing Coordinator,Kenya,Hybrid,Meets Expectations,3.2,2241-05-03 00:00:00,KES,73732.0,Band 1
E171066,Jesus Best,survey_response_2024,47.0,M,,MSc,29.0,2.0,Customer Support,  SUPPORT AGENT  ,France,Hybrid,Exceeds Expectations,4.0,2241-05-04 00:00:00,EUR,51106.0,Band 2
E180776,Carol Lee,survey_response_2024,20.0,female,Native American,Bachelor's,1.0,1.0,HR,Recruiter,India,Remote,Below Expectations,3.1,2241-05-05 00:00:00,INR,2415568.0,Band 1
E111352,Pamela Martinez,survey_response_2024,31.0,male,Asian,Bachelors,12.0,0.0,Legal,Legal Counsel,Kenya,,meets,1.1,2241-05-06 00:00:00,KES,4829410.0,Band 1
E189320,Faith Thompson,survey_response_2024,28.0,male,,Master's,9.0,0.0,Customer Support,Customer Success Manager,US,Hybrid,Below Expectations,,2241-05-07 00:00:00,USD,73732.0,Band 3
